Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
152.25	14.0	2.9	0.0	0.0	-11.3	-0.1	100.4	-73.7	-70.0	1853.7	4768.6	-11.3	
152.30	15.5	3.1	0.0	0.0	-10.8	-0.1	102.5	-81.2	-66.2	2029.9	4822.7	-10.8	
152.35	17.0	3.1	0.0	0.0	-7.2	-0.1	102.3	-89.1	-63.7	2207.2	4840.2	-7.2	
152.40	18.5	3.0	0.0	0.0	-4.2	-0.1	100.3	-96.1	-63.0	2397.7	4845.2	-4.2	
152.45	20.0	2.9	0.0	0.0	-3.3	-0.1	98.9	-103.3	-62.2	2599.1	4860.4	-3.3	
152.50	21.5	2.9	0.0	0.0	-2.7	-0.1	98.5	-111.3	-59.6	2812.8	4878.4	-2.7	
152.55	23.0	2.9	0.0	0.0	-1.5	-0.1	98.4	-118.5	-55.9	3016.5	4887.6	-1.5	
152.60	24.5	2.9	0.0	0.0	1.5	-0.1	97.6	-124.6	-53.1	3196.9	4902.0	1.5	
152.65	25.9	2.8	0.0	0.0	1.8	-0.1	97.2	-130.7	-50.3	3385.2	4934.5	1.8	
152.70	27.4	2.8	0.0	0.0	1.9	-0.1	98.8	-136.1	-46.5	3564.3	5008.5	1.9	
152.75	28.9	2.8	0.0	0.0	1.5	-0.1	102.3	-141.7	-42.0	3709.1	5124.4	1.5	
152.80	30.4	2.8	0.0	0.0	-0.3	-0.1	107.3	-147.9	-38.2	3847.1	5290.0	-0.3	
152.85	31.9	2.8	0.0	0.0	-2.4	-0.1	111.3	-154.2	-35.2	3994.0	5450.2	-2.4	
152.90	33.4	2.6	0.0	0.0	-4.0	-0.1	114.4	-162.4	-32.4	4157.6	5583.4	-4.0	
152.95	34.9	2.7	0.0	0.0	-5.3	-0.1	115.6	-170.8	-28.3	4327.1	5662.3	-5.3	
153.00	36.4	2.7	0.0	0.0	-7.8	-0.1	115.9	-177.9	-23.2	4496.2	5697.9	-7.8	
153.05	37.9	2.7	0.0	0.0	-7.7	-0.1	114.3	-185.1	-18.5	4638.2	5680.0	-7.7	
153.10	39.4	2.7	0.0	0.0	-5.4	-0.1	111.6	-189.8	-14.4	4733.3	5639.6	-5.4	
153.15	40.9	2.8	0.0	0.0	-3.3	-0.1	109.3	-191.4	-9.7	4816.5	5596.5	-3.3	
153.20	42.4	2.9	0.0	0.0	-1.8	-0.1	106.9	-194.2	-4.6	4893.9	5547.0	-1.8	
153.25	43.9	3.0	0.0	0.0	-1.3	-0.1	104.7	-197.8	0.5	4983.7	5502.6	-1.3	
153.30	45.4	3.1	0.0	0.0	0.4	-0.1	102.0	-201.5	5.5	5100.1	5448.2	0.4	
153.35	46.9	3.1	0.0	0.0	1.8	-0.1	100.1	-207.6	10.5	5225.4	5413.6	1.8	
153.40	48.4	3.4	0.0	0.0	-0.9	-0.1	101.1	-214.1	16.8	5383.0	5431.6	-0.9	
153.45	49.9	3.6	0.0	0.0	-5.0	-0.1	104.7	-219.4	24.3	5550.0	5487.3	-5.0	
153.50	51.4	3.7	0.0	0.0	-9.2	-0.1	109.8	-226.1	30.3	5688.4	5589.5	-9.2	
153.55	52.9	3.6	0.0	0.0	-13.5	-0.1	115.5	-233.1	35.2	5802.3	5719.3	-13.5	
153.60	54.4	3.6	0.0	0.0	-15.9	-0.1	120.5	-236.9	41.2	5884.9	5813.2	-15.9	
153.65	55.9	3.6	0.0	0.0	-16.8	-0.1	122.7	-239.3	48.0	5952.4	5837.7	-16.8	
153.70	57.4	3.6	0.0	0.0	-17.8	-0.1	122.4	-243.3	53.3	6047.3	5837.9	-17.8	
153.75	58.9	3.6	0.0	0.0	-18.4	-0.1	120.7	-249.0	58.1	6163.6	5804.9	-18.4	
153.80	60.4	3.6	0.0	0.0	-16.5	-0.1	118.4	-254.4	64.9	6293.8	5708.1	-16.5	
153.85	61.9	3.7	0.0	0.0	-14.8	-0.1	115.9	-258.8	73.2	6448.1	5574.8	-14.8	
153.90	63.4	3.7	0.0	0.0	-11.4	-0.1	110.9	-263.1	80.8	6596.5	5386.9	-11.4	
153.95	64.8	3.8	0.0	0.0	-7.4	-0.1	104.9	-266.2	86.4	6728.3	5209.1	-7.4	
154.00	66.3	3.9	0.0	0.0	-2.8	-0.1	99.1	-268.4	91.8	6814.0	5060.3	-2.8	
154.05	67.8	4.0	0.0	0.0	2.1	-0.1	95.9	-270.0	98.1	6835.3	4968.8	2.1	
154.10	69.3	4.0	0.0	0.0	1.8	-0.1	98.3	-270.0	105.2	6861.8	5004.5	1.8	
154.15	70.8	4.2	0.0	0.0	-1.6	-0.1	103.6	-271.7	113.0	6902.0	5107.1	-1.6	
154.20	72.3	4.2	0.0	0.0	-4.2	-0.1	108.7	-275.6	121.7	6956.4	5192.9	-4.2	
154.25	73.8	4.2	0.0	0.0	-7.3	-0.1	113.0	-280.0	130.9	7058.5	5262.0	-7.3	
154.30	75.3	4.0	0.0	0.0	-9.1	-0.1	114.2	-285.4	138.5	7168.9	5308.7	-9.1	
154.35	76.8	4.1	0.0	0.0	-9.7	-0.1	113.5	-291.2	144.1	7267.5	5362.3	-9.7	
154.40	78.3	4.1	0.0	0.0	-10.2	-0.1	113.8	-293.1	149.5	7311.0	5442.9	-10.2	
154.45	79.8	4.0	0.0	0.0	-11.7	-0.1	116.3	-292.9	155.8	7306.9	5553.0	-11.7	
154.50	81.3	4.2	0.0	0.0	-13.2	-0.1	120.0	-291.8	163.0	7263.2	5656.9	-13.2	
154.55	82.8	4.2	0.0	0.0	-14.9	-0.1	123.5	-289.1	171.3	7214.3	5725.1	-14.9	
154.60	84.3	4.2	0.0	0.0	-13.9	-0.1	124.3	-287.2	180.4	7176.0	5710.9	-13.9	
154.65	85.8	4.4	0.0	0.0	-12.4	-0.1	122.2	-287.8	189.1	7171.5	5643.8	-12.4	
154.70	87.3	4.5	0.0	0.0	-12.5	-0.1	119.8	-288.8	196.9	7207.7	5580.3	-12.5	
154.75	88.8	4.4	0.0	0.0	-11.8	-0.1	117.0	-290.5	204.0	7242.0	5519.9	-11.8	
154.80	90.3	4.4	0.0	0.0	-10.7	-0.1	115.2	-292.2	210.7	7262.2	5485.3	-10.7	
154.85	91.8	4.5	0.0	0.0	-11.3	-0.1	114.8	-291.5	217.8	7256.1	5475.4	-11.3	
154.90	93.4	4.7	0.0	0.0	-11.8	-0.1	114.4	-290.1	225.0	7184.4	5463.3	-11.8	
154.95	94.9	4.8	0.0	0.0	-11.6	-0.1	113.9	-288.1	232.7	7082.9	5443.3	-11.6	
155.00	96.4	4.8	0.0	0.0	-12.8	-0.1	114.5	-284.1	241.3	6992.5	5419.9	-12.8	
155.05	97.9	4.6	0.0	0.0	-12.4	-0.1	114.0	-281.7	250.4	6929.6	5354.4	-12.4	
155.10	99.4	4.4	0.0	0.0	-12.4	-0.1	112.4	-281.1	259.0	6912.6	5263.3	-12.4	
155.15	100.9	4.3	0.0	0.0	-12.0	-0.1	110.1	-280.2	266.2	6929.6	5177.2	-12.0	
155.20	102.4	4.4	0.0	0.0	-11.9	-0.1	107.5	-280.9	272.0	6935.2	5102.6	-11.9	
155.25	103.9	4.6	0.0	0.0	-13.3	-0.1	107.0	-280.9	278.1	6951.3	5051.4	-13.3	
155.30	105.4	4.5	0.0	0.0	-15.6	-0.1	108.1	-279.2	285.5	6952.3	4999.1	-15.6	
155.35	106.9	4.3	0.0	0.0	-14.6	-0.1	107.7	-277.4	293.5	6903.5	4902.8	-14.6	
155.40	108.4	4.2	0.0	0.0	-11.6	-0.1	104.5	-273.7	301.4	6822.5	4757.2	-11.6	
155.45	109.9	4.2	0.0	0.0	-9.1	-0.1	100.4	-268.2	308.6	6731.8	4598.8	-9.1	
155.50	111.4	4.4	0.0	0.0	-6.7	-0.1	95.9	-264.9	315.4	6641.8	4427.0	-6.7	
155.55	112.9	4.7	0.0	0.0	-6.3	-0.1	93.2	-263.7	322.5	6586.4	4271.8	-6.3	
155.60	114.4	4.9	0.0	0.0	-8.9	-0.1	93.0	-262.6	329.1	6585.4	4173.5	-8.9	
155.65	116.0	5.0	0.0	0.0	-11.5	-0.1	92.1	-262.5	333.8	6575.7	4083.9	-11.5	
155.70	117.5	5.1	0.0	0.0	-12.1	-0.1	89.9	-261.6	338.9	6543.6	3970.0	-12.1	
155.75	119.0	5.0	0.0	0.0	-10.7	-0.1	87.1	-258.5	345.6	6480.9	3818.2	-10.7	
155.80	120.5	5.0	0.0	0.0	-6.8	-0.1	83.3	-255.4	352.9	6383.1	3641.4	-6.8	
155.85	122.0	5.0	0.0	0.0	-3.2	-0.1	80.1	-249.2	359.1	6246.3	3499.8	-3.2	
155.90	123.5	5.0	0.0	0.0	-0.6	-0.1	78.6	-240.0	364.5	6068.3	3428.9	-0.6	
155.95	125.0	5.0	0.0	0.0	1.1	-0.1	80.1	-232.7	369.8	5876.0	3430.3	1.1	
156.00	126.5	5.0	0.0	0.0	-2.8	-0.1	84.9	-227.3	375.7	5736.3	3496.8	-2.8	
156.05	128.0	5.0	0.0	0.0	-8.5	-0.1	89.6	-223.3	381.9	5653.1	3562.5	-8.5	
156.10	129.5	5.0	0.0	0.0	-9.9	-0.1	89.2	-221.4	387.5	5561.6	3539.0	-9.9	
156.15	131.0	5.0	0.0	0.0	-8.0	-0.1	84.5	-217.9	393.5	5461.9	3441.3	-8.0	
156.20	132.5	5.0	0.0	0.0	-6.1	-0.1	79.1	-213.3	399.5	5350.6	3344.3	-6.1	
156.25	134.0	4.9	0.0	0.0	-5.3	-0.1	76.0	-208.4	404.6	5180.2	3305.1	-5.3	
156.30	135.5	4.7	0.0	0.0	-6.6	-0.1	76.6	-201.5	409.9	4955.0	3341.6	-6.6	
156.35	137.0	4.5	0.0	0.0	-9.4	-0.1	80.1	-192.3	415.2	4722.0	3438.1	-9.4	
156.40	138.5	4.5	0.0	0.0	-11.8	-0.1	82.9	-184.3	419.2	4513.0	3538.0	-11.8	
156.45	140.0	4.7	0.0	0.0	-12.0	-0.1	83.0	-178.8	422.7	4352.9	3589.8	-12.0	
156.50	141.5	4.9	0.0	0.0	-11.4	-0.1	82.2	-173.7	428.0	4255.6	3594.9	-11.4	
156.55	143.0	5.0	0.0	0.0	-11.5	-0.1	81.5	-170.1	434.2	4197.7	3589.6	-11.5	
156.60	144.5	5.1	0.0	0.0	-12.2	-0.1	82.3	-167.2	439.4	4148.1	3642.2	-12.2	
156.65	146.0	5.2	0.0	0.0	-14.0	-0.1	85.6	-161.7	443.4	4064.4	3781.1	-14.0	
156.70	147.5	5.2	0.0	0.0	-15.6	-0.1	90.7	-154.1	446.8	3912.0	3966.0	-15.6	
156.75	149.0	5.2	0.0	0.0	-17.6	-0.1	96.5	-146.3	450.2	3726.7	4153.4	-17.6	
156.80	150.6	5.2	0.0	0.0	-20.4	-0.1	101.7	-138.5	453.7	3561.0	4315.1	-20.4	
156.85	152.1	5.0	0.0	0.0	-21.1	-0.1	104.6	-132.7	457.3	3411.9	4425.9	-21.1	
156.90	153.6	4.8	0.0	0.0	-20.6	-0.1	105.1	-128.3	461.1	3291.5	4481.7	-20.6	
156.95	155.1	4.6	0.0	0.0	-21.0	-0.1	105.2	-123.7	465.0	3222.1	4516.5	-21.0	
157.00	156.6	4.5	0.0	0.0	-22.8	-0.1	106.0	-119.6	468.4	3165.1	4555.8	-22.8	
157.05	158.1	4.3	0.0	0.0	-23.9	-0.1	107.1	-116.5	471.5	3073.1	4595.7	-23.9	
157.10	159.6	4.2	0.0	0.0	-23.8	-0.1	108.5	-109.4	474.2	2921.9	4640.4	-23.8	
157.15	161.1	4.2	0.0	0.0	-21.5	-0.1	107.7	-99.7	475.3	2703.8	4641.0	-21.5	
157.20	162.6	4.2	0.0	0.0	-16.0	-0.1	103.6	-89.8	475.5	2449.3	4569.3	-16.0	
157.25	164.1	4.1	0.0	0.0	-10.3	-0.1	98.8	-79.9	477.4	2221.1	4458.9	-10.3	
157.30	165.6	4.1	0.0	0.0	-6.9	-0.1	96.1	-71.4	480.7	2025.0	4370.1	-6.9	
157.35	167.1	4.0	0.0	0.0	-6.9	-0.1	95.3	-64.8	483.3	1851.9	4338.8	-6.9	
157.40	168.6	4.0	0.0	0.0	-11.5	-0.1	97.5	-58.2	484.7	1706.2	4390.6	-11.5	
157.45	170.1	4.1	0.0	0.0	-17.8	-0.1	101.7	-51.3	486.0	1551.1	4486.7	-17.8	
157.50	171.6	4.2	0.0	0.0	-22.9	-0.1	105.4	-44.3	487.6	1378.4	4565.0	-22.9	
157.55	173.1	4.2	0.0	0.0	-25.2	-0.1	106.7	-37.4	488.6	1183.2	4592.1	-25.2	
157.60	174.6	4.1	0.0	0.0	-23.2	-0.1	104.6	-30.3	488.2	950.2	4560.1	-23.2	
157.65	176.1	4.0	0.0	0.0	-20.1	-0.1	101.6	-21.8	488.3	714.8	4505.8	-20.1	
157.70	177.6	3.9	0.0	0.0	-18.3	-0.1	100.4	-13.8	489.5	499.2	4477.0	-18.3	
157.75	179.1	3.9	0.0	0.0	-20.1	-0.1	102.4	-6.5	490.7	324.7	4508.3	-20.1	
157.80	180.6	3.8	0.0	0.0	-24.3	-0.1	106.2	2.2	491.1	184.8	4580.2	-24.3	
157.85	182.1	3.7	0.0	0.0	-26.0	-0.1	107.9	10.5	490.3	25.9	4616.7	-26.0	
157.90	183.6	3.6	0.0	0.0	-24.7	-0.1	107.1	17.7	489.4	-142.7	4590.3	-24.7	
157.95	185.1	3.4	0.0	0.0	-22.4	-0.1	105.2	24.9	489.5	-296.5	4520.9	-22.4	
158.00	186.6	3.6	0.0	0.0	-18.7	-0.1	101.8	30.5	489.6	-459.2	4425.1	-18.7	
158.05	188.1	3.8	0.0	0.0	-15.9	-0.1	98.8	37.0	489.2	-633.0	4353.1	-15.9	
158.10	189.6	3.6	0.0	0.0	-16.0	-0.1	98.4	45.5	488.3	-808.4	4357.2	-16.0	
158.15	191.1	3.5	0.0	0.0	-18.7	-0.1	100.4	52.7	486.8	-977.6	4425.6	-18.7	
158.20	192.6	3.4	0.0	0.0	-23.0	-0.1	103.8	58.8	484.9	-1130.4	4529.2	-23.0	
158.25	194.1	3.4	0.0	0.0	-26.2	-0.1	106.9	65.7	482.8	-1273.2	4627.0	-26.2	
158.30	195.6	3.3	0.0	0.0	-26.3	-0.1	107.6	72.1	480.3	-1424.5	4681.5	-26.3	
158.35	197.1	3.1	0.0	0.0	-25.3	-0.1	106.9	78.9	477.7	-1587.1	4714.5	-25.3	
158.40	198.6	3.0	0.0	0.0	-25.0	-0.1	107.3	86.3	475.6	-1757.3	4762.8	-25.0	
158.45	200.1	2.8	0.0	0.0	-25.8	-0.1	109.7	93.5	473.9	-1939.1	4838.2	-25.8	
158.50	201.6	2.8	0.0	0.0	-27.0	-0.1	114.0	101.2	471.9	-2127.8	4944.6	-27.0	
158.55	203.1	3.1	0.0	0.0	-29.2	-0.1	118.5	109.5	468.6	-2314.7	5059.1	-29.2	
158.60	204.6	3.0	0.0	0.0	-30.4	-0.1	120.7	117.1	464.4	-2501.9	5123.5	-30.4	
158.65	206.1	2.9	0.0	0.0	-30.2	-0.1	119.5	123.9	460.4	-2672.6	5104.4	-30.2	
158.70	207.6	3.0	0.0	0.0	-28.4	-0.1	115.6	130.3	457.0	-2827.5	5015.5	-28.4	
158.75	209.1	3.0	0.0	0.0	-25.5	-0.1	110.8	137.0	453.9	-2990.3	4902.0	-25.5	
158.80	210.6	3.0	0.0	0.0	-23.1	-0.1	106.6	143.9	450.5	-3184.3	4814.5	-23.1	
158.85	212.1	3.0	0.0	0.0	-24.1	-0.1	105.4	151.6	446.9	-3391.8	4795.0	-24.1	
158.90	213.6	2.9	0.0	0.0	-26.4	-0.1	106.9	159.4	443.4	-3593.8	4822.3	-26.4	
158.95	215.1	3.0	0.0	0.0	-28.0	-0.1	109.0	165.4	439.8	-3777.6	4847.6	-28.0	
159.00	216.6	3.0	0.0	0.0	-29.0	-0.1	110.2	171.8	435.7	-3925.3	4854.7	-29.0	
159.05	218.1	3.2	0.0	0.0	-29.6	-0.1	109.1	177.2	430.8	-4046.3	4831.1	-29.6	
159.10	219.6	3.4	0.0	0.0	-29.3	-0.1	106.4	182.2	425.3	-4161.1	4790.6	-29.3	
159.15	221.1	3.5	0.0	0.0	-30.3	-0.1	105.0	188.3	420.6	-4276.4	4772.4	-30.3	
159.20	222.6	3.5	0.0	0.0	-32.6	-0.1	105.2	194.8	416.2	-4402.0	4782.2	-32.6	
159.25	224.1	3.5	0.0	0.0	-35.5	-0.1	107.3	200.1	411.2	-4540.4	4822.2	-35.5	
159.30	225.6	3.5	0.0	0.0	-38.7	-0.1	110.9	205.4	405.6	-4681.1	4873.5	-38.7	
159.35	227.1	3.4	0.0	0.0	-42.6	-0.1	114.6	210.7	400.7	-4821.0	4899.8	-42.6	
159.40	228.6	3.5	0.0	0.0	-46.0	-0.1	115.6	215.4	395.5	-4938.1	4866.9	-46.0	
159.45	230.1	3.6	0.0	0.0	-48.0	-0.1	114.0	219.3	388.8	-5025.0	4781.2	-48.0	
159.50	231.6	3.6	0.0	0.0	-47.6	-0.1	110.3	222.1	381.7	-5104.6	4648.0	-47.6	
159.55	233.1	3.7	0.0	0.0	-47.0	-0.1	106.0	225.1	375.6	-5187.5	4490.6	-47.0	
159.60	234.6	3.8	0.0	0.0	-47.2	-0.1	101.8	230.2	370.0	-5285.6	4325.9	-47.2	
159.65	236.1	3.9	0.0	0.0	-45.7	-0.1	96.0	234.7	363.7	-5407.7	4133.9	-45.7	
159.70	237.6	3.9	0.0	0.0	-42.6	-0.1	89.4	239.3	356.2	-5541.3	3931.4	-42.6	
159.75	239.1	4.0	0.0	0.0	-40.0	-0.1	84.5	244.5	349.5	-5660.4	3752.6	-40.0	
159.80	240.6	4.1	0.0	0.0	-40.2	-0.1	82.1	248.7	343.4	-5754.7	3625.5	-40.2	
159.85	242.1	4.1	0.0	0.0	-42.2	-0.1	82.0	252.1	336.6	-5825.4	3574.1	-42.2	
159.90	243.6	4.1	0.0	0.0	-44.9	-0.1	83.2	254.6	328.7	-5878.5	3585.0	-44.9	
159.95	245.1	4.1	0.0	0.0	-47.6	-0.1	85.4	256.4	321.3	-5924.7	3626.6	-47.6	
160.00	246.6	4.2	0.0	0.0	-51.1	-0.1	89.2	259.2	315.5	-5978.4	3686.9	-51.1	
160.05	248.1	4.3	0.0	0.0	-54.2	-0.1	92.4	261.9	309.9	-6057.1	3743.8	-54.2	
160.10	249.6	4.4	0.0	0.0	-56.3	-0.1	94.0	263.9	303.2	-6152.4	3791.3	-56.3	
160.15	251.1	4.3	0.0	0.0	-57.9	-0.1	94.4	267.8	296.0	-6250.7	3829.2	-57.9	
160.20	252.6	4.3	0.0	0.0	-58.0	-0.1	93.7	272.2	288.7	-6351.4	3847.2	-58.0	
160.25	254.1	4.4	0.0	0.0	-58.0	-0.1	92.8	274.1	281.6	-6421.9	3853.6	-58.0	
160.30	255.6	4.5	0.0	0.0	-59.3	-0.1	92.7	275.1	274.3	-6449.1	3875.1	-59.3	
160.35	257.1	4.4	0.0	0.0	-58.6	-0.1	91.2	275.0	266.9	-6475.2	3889.8	-58.6	
160.40	258.6	4.4	0.0	0.0	-55.0	-0.1	88.6	275.9	259.6	-6532.5	3901.8	-55.0	
160.45	260.0	4.4	0.0	0.0	-51.6	-0.1	87.0	279.1	252.3	-6588.1	3942.4	-51.6	
160.50	261.5	4.6	0.0	0.0	-50.4	-0.1	87.4	280.9	244.6	-6635.0	4023.0	-50.4	
160.55	263.0	4.7	0.0	0.0	-50.8	-0.1	91.3	284.2	237.7	-6697.9	4147.0	-50.8	
160.60	264.5	4.7	0.0	0.0	-51.7	-0.1	96.7	288.5	231.5	-6782.1	4293.1	-51.7	
160.65	266.0	4.7	0.0	0.0	-52.1	-0.1	100.4	288.2	223.7	-6831.4	4428.3	-52.1	
160.70	267.5	4.6	0.0	0.0	-53.2	-0.1	102.9	287.2	215.1	-6814.5	4546.5	-53.2	
160.75	269.0	4.5	0.0	0.0	-52.2	-0.1	103.4	287.3	207.7	-6781.2	4603.2	-52.2	
160.80	270.5	4.6	0.0	0.0	-48.8	-0.1	102.6	285.6	202.0	-6757.9	4606.5	-48.8	
160.85	272.0	4.7	0.0	0.0	-48.1	-0.1	103.0	283.8	195.7	-6706.9	4632.3	-48.1	
160.90	273.5	4.7	0.0	0.0	-48.8	-0.1	102.8	280.6	187.5	-6643.1	4667.3	-48.8	
160.95	275.0	4.7	0.0	0.0	-46.7	-0.1	100.9	279.2	179.4	-6633.4	4658.0	-46.7	
161.00	276.5	4.9	0.0	0.0	-42.1	-0.1	98.8	283.1	172.3	-6662.0	4617.0	-42.1	
161.05	278.0	5.0	0.0	0.0	-37.8	-0.1	96.1	284.7	164.6	-6681.0	4577.5	-37.8	
161.10	279.5	5.0	0.0	0.0	-34.9	-0.1	93.4	280.8	156.3	-6652.9	4552.2	-34.9	
161.15	280.9	4.9	0.0	0.0	-34.7	-0.1	93.3	278.2	149.4	-6578.9	4545.7	-34.7	
161.20	282.4	4.8	0.0	0.0	-34.2	-0.1	94.4	278.4	144.7	-6499.3	4532.4	-34.2	
161.25	283.9	4.8	0.0	0.0	-33.1	-0.1	94.5	275.5	139.0	-6415.9	4535.9	-33.1	
161.30	285.4	4.9	0.0	0.0	-34.7	-0.1	95.2	271.7	130.9	-6316.8	4604.1	-34.7	
161.35	286.9	4.9	0.0	0.0	-35.7	-0.1	95.7	269.1	121.8	-6269.5	4682.7	-35.7	
161.40	288.4	4.8	0.0	0.0	-35.3	-0.1	96.7	268.4	114.2	-6287.4	4726.8	-35.3	
161.45	289.9	4.9	0.0	0.0	-36.6	-0.1	99.1	269.8	107.9	-6296.2	4757.0	-36.6	
161.50	291.4	5.0	0.0	0.0	-38.4	-0.1	99.7	267.0	100.9	-6271.8	4756.0	-38.4	
161.55	292.9	5.1	0.0	0.0	-39.3	-0.1	98.3	263.5	94.5	-6237.0	4697.0	-39.3	
161.60	294.4	5.1	0.0	0.0	-39.4	-0.1	96.2	263.3	89.3	-6209.1	4588.2	-39.4	
161.65	295.9	4.9	0.0	0.0	-37.9	-0.1	91.9	260.2	83.2	-6155.9	4452.0	-37.9	
161.70	297.4	4.8	0.0	0.0	-36.6	-0.1	86.6	254.0	75.6	-6050.5	4333.5	-36.6	
161.75	298.9	4.9	0.0	0.0	-34.7	-0.1	82.4	249.2	68.2	-5948.0	4238.7	-34.7	
161.80	300.4	4.9	0.0	0.0	-30.7	-0.1	78.7	247.0	61.3	-5907.6	4153.2	-30.7	
161.85	301.9	4.9	0.0	0.0	-27.3	-0.1	76.9	246.5	54.4	-5892.7	4115.3	-27.3	
161.90	303.4	5.0	0.0	0.0	-27.4	-0.1	78.1	243.6	47.6	-5841.6	4150.3	-27.4	
161.95	304.9	5.0	0.0	0.0	-30.0	-0.1	82.8	239.9	42.9	-5761.4	4238.2	-30.0	
162.00	306.4	5.0	0.0	0.0	-34.1	-0.1	89.7	237.7	39.7	-5675.4	4356.7	-34.1	
162.05	307.9	4.8	0.0	0.0	-38.1	-0.1	94.8	233.5	34.3	-5560.5	4476.1	-38.1	
162.10	309.4	4.8	0.0	0.0	-41.6	-0.1	97.3	225.7	27.5	-5394.6	4564.0	-41.6	
162.15	310.9	4.8	0.0	0.0	-43.2	-0.1	98.5	217.9	22.2	-5220.1	4579.2	-43.2	
162.20	312.4	4.9	0.0	0.0	-42.3	-0.1	98.0	211.0	18.2	-5067.6	4529.3	-42.3	
162.25	313.9	4.9	0.0	0.0	-39.2	-0.1	95.1	203.6	12.5	-4922.3	4460.9	-39.2	
162.30	315.4	5.0	0.0	0.0	-35.7	-0.1	91.7	197.6	5.4	-4779.9	4413.2	-35.7	
162.35	316.9	4.9	0.0	0.0	-31.8	-0.1	89.9	193.1	-0.4	-4655.0	4385.2	-31.8	
162.40	318.4	4.8	0.0	0.0	-29.3	-0.1	89.8	188.7	-4.5	-4521.1	4369.7	-29.3	
162.45	319.9	4.7	0.0	0.0	-28.6	-0.1	91.0	184.1	-8.4	-4351.1	4372.8	-28.6	
162.50	321.4	4.7	0.0	0.0	-26.1	-0.1	89.8	177.9	-13.2	-4175.1	4351.6	-26.1	
162.55	322.9	4.7	0.0	0.0	-21.1	-0.1	86.8	172.0	-18.0	-4004.9	4286.5	-21.1	
162.60	324.4	4.8	0.0	0.0	-17.9	-0.1	84.4	167.6	-22.0	-3833.3	4230.4	-17.9	
162.65	325.9	5.0	0.0	0.0	-16.2	-0.1	82.8	159.6	-26.2	-3661.7	4213.5	-16.2	
162.70	327.4	5.0	0.0	0.0	-15.2	-0.1	82.7	151.1	-31.3	-3500.6	4268.8	-15.2	
162.75	328.9	5.1	0.0	0.0	-16.1	-0.1	85.6	145.9	-36.2	-3361.2	4400.5	-16.1	
162.80	330.4	5.2	0.0	0.0	-18.7	-0.1	89.9	140.2	-40.0	-3236.3	4550.1	-18.7	
162.85	331.9	5.0	0.0	0.0	-23.1	-0.1	94.8	133.7	-43.3	-3096.4	4693.6	-23.1	
162.90	333.4	4.9	0.0	0.0	-26.1	-0.1	98.4	126.9	-46.0	-2948.6	4790.1	-26.1	
162.95	334.9	5.0	0.0	0.0	-25.8	-0.1	98.9	118.7	-48.5	-2812.4	4811.4	-25.8	
163.00	336.4	5.0	0.0	0.0	-24.3	-0.1	98.5	111.5	-51.6	-2662.1	4807.9	-24.3	
163.05	337.9	4.9	0.0	0.0	-23.6	-0.1	98.8	105.6	-55.6	-2506.3	4828.3	-23.6	
163.10	339.4	4.8	0.0	0.0	-22.1	-0.1	99.4	98.7	-59.0	-2349.7	4845.8	-22.1	
163.15	340.8	4.7	0.0	0.0	-22.8	-0.1	100.7	92.3	-61.2	-2182.8	4848.0	-22.8	
163.20	342.3	4.7	0.0	0.0	-23.8	-0.1	100.9	87.2	-63.2	-2031.2	4810.5	-23.8	
163.25	343.8	4.9	0.0	0.0	-19.8	-0.1	96.9	80.5	-65.4	-1888.0	4694.4	-19.8	
163.30	345.4	4.9	0.0	0.0	-14.4	-0.1	92.0	74.6	-66.8	-1750.1	4555.6	-14.4	
163.35	346.9	5.0	0.0	0.0	-10.8	-0.1	89.4	69.7	-66.9	-1614.2	4465.8	-10.8	
163.40	348.4	5.0	0.0	0.0	-11.6	-0.1	90.0	62.0	-67.7	-1451.7	4472.6	-11.6	
163.45	349.9	5.0	0.0	0.0	-15.4	-0.1	94.1	52.4	-70.1	-1255.6	4590.2	-15.4	
163.50	351.4	4.9	0.0	0.0	-20.1	-0.1	99.2	41.8	-71.8	-1022.9	4737.9	-20.1	
163.55	352.9	4.8	0.0	0.0	-21.1	-0.1	101.5	30.8	-72.4	-788.3	4817.8	-21.1	
163.60	354.4	4.8	0.0	0.0	-21.7	-0.1	102.1	22.1	-73.6	-533.3	4850.0	-21.7	
163.65	355.9	4.7	0.0	0.0	-21.9	-0.1	102.0	14.2	-75.6	-270.4	4865.8	-21.9	
163.70	357.4	4.7	0.0	0.0	-19.7	-0.1	101.5	5.0	-75.9	-45.6	4853.8	-19.7	
163.75	358.9	4.7	0.0	0.0	-16.4	-0.1	101.0	-1.8	-74.9	130.1	4824.6	-16.4	
163.80	0.3	4.6	0.0	0.0	-13.5	-0.1	101.7	-5.4	-75.8	284.9	4840.5	-13.5	
163.85	1.8	4.5	0.0	0.0	-9.5	-0.1	100.8	-12.0	-77.4	480.4	4833.2	-9.5	
163.90	3.3	4.6	0.0	0.0	-6.2	-0.1	99.2	-21.0	-77.2	713.2	4778.6	-6.2	
